"Transaction Number","Fuel Quantity","Gross Price","Full Address","Date & Time","Fuel Type","Site Name","Site ID","VIN","Vehicle ID"
"Null","5.8363","2.05","3014 Forest Creek Str, Zanesville, OH 43702","10/2/2024 3:59","kerosene","WalMart","fddfl","I8KC4SVWK7I2054RL","11471111"
"","49.94937","2.25","3757 Stonehill pkwy, Franklin, OH 45005","10/2/2024 11:17","liquified natural gas","WalMart","iekkd","HS56HF42J0R7GK6MH","27173717"
"nan","29.603","3.43","3093 George Avenue, Cambridge, OH 43725","10/2/2024 10:00","ethanol","Flying J","14366","PNKBPRQX1B5EQ74ZW","11111115"
"","10.4824","3.63","7955 Beech Lane, Cleveland, OH ","10/2/2024 5:42","kerosene","Marathon","gegff","Y59T7460MF1ODWK5D","11183113"
"nan","18.87789","2.09","1511 Forest Crest Parkway, Lynchburg, OH ","10/2/2024 8:55","liquefied natural gas","Speedway","itaf","T0VXKOG4BNOXPADTL","17261171"
"nan","54.597","2.83","3014 Forest Creek Str, Zanesville, OH 43702","10/2/2024 11:33","ethanol","WalMart","fddfl","PENYD0IIBFGM9YAR4","81423477"
"","10.19871","3.58","8074 Elm St, Williamsburg, OH ","10/2/2024 12:33","biodiesel","Sunoco","32000","VVDI0NV1A5558TNOI","12114176"
"nan","23.94769","3.64","7778 Pretzel Parkway, Lynchburg, OH ","10/2/2024 11:56","gas","Speedway","jaaa","YLYUQYMMA8MMSST2B","11114126"
"4","3.011","3.82","2428 Pennsylvania St, Zanesville, OH 43702","10/2/2024 11:38","Pepsi","Marathon","ggfge","GTBIT3AK79FSFHI83","48565155"
"8","29.3289","2.22","8346 SR 125 Street, Clifton, OH ","10/2/2024 11:23","Pepsi","Marathon","fffef","NO3MI27N0LFWHCAIY","11111115"
"13","43.67682","3.81","2909 Linderwood Parkway, Franklin, OH 45005","10/2/2024 9:56","liquified natural gas","Speedway","ajal","Q2C6GAGR7GK2E98RC","62856321"
"23","16.95","2.10","4676 Miller Str, Bethel, OH ","10/2/2024 11:12","liquified natural gas","Speedway","naea","QQT7RP1816HHETOOC","41112516"
"27","52.065","2.81","6150 Forest Crest Str, Zanesville, OH 43701","10/2/2024 4:23","Pepsi","Marathon","eeefe","U8Z234DVXT7C4FLYG","11113815"
"36","24.3998","2.46","3051 SR 222 Ave, Cleveland, OH ","10/2/2024 12:08","liquified natural gas","Love's","wcccc","VSC6C9N5Z3P764ITY","11111131"
"39","37.30355","3.57","1624 Vine Road, Cleveland, OH ","10/2/2024 11:57","liquified natural gas","Flying J","25748","ESVYS2SP2AHSWMGF2","11121443"
"42","6.47103","3.38","9784 Sunrise Ave, Cincinnati, OH 45246","10/2/2024 9:00","liquified natural gas","Love's","iccvc","4QHX63ESJVDVIVOAX","11176118"
"45","50.0722","3.54","1853 Clough Str, Tipp City, OH 45371","10/2/2024 7:44","Pepsi","Sunoco","12010","MBIQLY1IQ2XP4SBU5","15574872"
"60","9.39","3.23","5691 Forest Creek Parkway, Franklin, OH 45005","10/2/2024 5:54","Pepsi","WalMart","kkdlg","C13BEVGLCDNNQTC31","62171137"
"65","7.87","2.66","4002 Elm St, Cincinnati, OH 45270","10/2/2024 7:52","Pepsi","Love's","ucctx","I3QVZ19O8WC5QJRFT","61411111"
"67","11.759","2.65","4568 Summit Str, Williamsburg, OH ","10/2/2024 10:22","Pepsi","Sunoco","72011","FUF9XQV6JTJBMQAEX","11111341"
"69","10.3079","3.71","5509 Oaklahoma St, Dayton, OH 45441","10/2/2024 3:42","Pepsi","Flying J","12677","TIACYL65274PU7UYZ","11211781"
"76","34.989","2.62","6713 Plum pkwy, Cincinnati, OH 45236","10/2/2024 8:01","liquified natural gas","Marathon","ffefg","6DG6GW14MSRY5F42Y","11114121"
"88","54.88","3.41","2969 Connector St, Lynchburg, OH ","10/2/2024 3:52","liquified natural gas","Marathon","efgef","B3ND63HXYQ48O4DNG","13815211"
"89","44.24","3.87","3194 Clifton Street, Clifton, OH ","10/2/2024 12:55","liquified natural gas","WalMart","dhidd","VPFUV1ZTJMRAJYA9Y","11181176"
"101","10.5863","3.44","3312 Wayfair Court, Cambridge, OH 43725","10/2/2024 5:38","Pepsi","Love's","bbdjc","4O5KP81EWXK7UR3U4","12544135"
"108","48.15579","2.55","9645 Spring Grove Parkwy, Cleveland, OH ","10/2/2024 10:46","liquified natural gas","Sunoco","12610","SZ4FQYP60YSPJBNF5","15334681"
"115","15.06413","1.91","7533 Forest Parkway, Tipp City, OH 45371","10/2/2024 5:38","liquified natural gas","Speedway","apaa","FKQD2BTT8FP87HDHG","14525856"
"126","32.63","1.93","1617 MountainCrest Str, Circleville, OH ","10/2/2024 10:15","Pepsi","Marathon","fegeg","OZSL5N3W3JO7G1EIJ","11141111"
"140","24.45908","1.95","8876 Third Ave, Bethel, OH ","10/2/2024 4:27","liquified natural gas","WalMart","gjkdk","PWECJXVWDHOVSVCOZ","13118833"
"147","50.5636","3.87","6302 Loreli Parkwy, Dayton, OH 45448","10/2/2024 5:05","liquified natural gas","WalMart","dddeg","PZVMI6U18R22B5C1C","11111114"
"149","46.7312","3.29","4192 Spooner Avenue, Zanesville, OH 43702","10/2/2024 8:45","liquified natural gas","Bucky's","dxyyw","XPLC9MEY7H0O0AP8F","46171677"
"166","41.09764","3.50","1801 Forest Hill Street, Cincinnati, OH 45221","10/2/2024 5:50","Pepsi","Love's","bcccu","VVL1KDIR95Q46HHL9","11117181"
"167","50.345","2.30","779 Plum St, Cincinnati, OH 45252","10/2/2024 5:22","liquified natural gas","Marathon","gegef","WWJ7ZLBL5PWIXWNPJ","11711811"
"169","52.81","2.14","1786 Second St, Batavia, OH ","10/2/2024 10:13","liquified natural gas","Bucky's","gwywx","ODPV1BI7W90Y1A0NW","81141115"
"172","7.3933","1.90","6162 SummitRidge St, Circleville, OH ","10/2/2024 5:40","liquified natural gas","WalMart","ddddf","F9Q9B72AH4A6Z5GXK","11111115"
"174","16.0048","3.73","7711 Summit Ave, Circleville, OH ","10/2/2024 8:34","Pepsi","WalMart","ddddg","TE34C5PR1CPG0GOTA","84114354"
"177","6.67543","1.93","43231 OH,  Columbus, 2332 MountainCrest Ave, ","10/2/2024 12:15","liquified natural gas","Bucky's","vxxwx","ESVYS2SP2AHSWMGF2","11121443"
"180","6.162","3.84","1362 Brandonmere Street, Cleveland, OH ","10/2/2024 5:58","Pepsi","Bucky's","fyxwx","BZWQ68UV75UXISWJZ","11111211"
"181","41.232","3.58","2149 ForestTop Avenue, Batavia, OH ","10/2/2024 3:54","Pepsi","Speedway","eaxa","ND1Z3BAWRZZZPIPN3","51111111"
"213","49.24","3.06","7746 Wayfair pkwy, Zanesville, OH 43702","10/2/2024 10:16","Pepsi","WalMart","gfdhi","XOEQG664L0NQLFKIN","52146281"
"218","14.455","3.31","1799 Pennsylvania Parkway, Lynchburg, OH ","10/2/2024 12:00","liquified natural gas","WalMart","hedjd","ODPV1BI7W90Y1A0NW","81141115"
"220","5.16","3.67","43268 OH,  Columbus, 2141 Wayfair Court, ","10/2/2024 3:22","Pepsi","Sunoco","74510","VPFUV1ZTJMRAJYA9Y","11181176"
"222","42.15526","2.02","4126 Clough Court, Circleville, OH ","10/2/2024 3:05","liquified natural gas","Marathon","geeee","CLN57GPJ04K2PPJ0I","11161544"
"233","37.6294","1.91","7219 Sunrise Parkwy, Bethel, OH ","10/2/2024 5:34","Pepsi","Sunoco","15000","ESVYS2SP2AHSWMGF2","11121443"
"236","8.265","2.67","2184 Clough Lane, Circleville, OH ","10/2/2024 5:09","Pepsi","Flying J","52348","HGB05TVGO1OZWAVBQ","11111113"
"245","20.22202","3.04","4418 Pennsylvania Ave, Dayton, OH 45413","10/2/2024 3:22","Pepsi","Sunoco","12010","O568BOMH7N0FEMP7L","61183161"
"263","19.9799","1.94","9968 Royal Oak Str, Cleveland, OH ","10/2/2024 6:32","Pepsi","Bucky's","iwwyw","2RCW6LPAN0AY2574H","15584114"
"294","8.8375","2.95","6492 South Cross Parkway, Franklin, OH 45005","10/2/2024 8:01","Pepsi","Sunoco","18400","21QAUMU02D4635VWQ","11111126"
"295","53.2","2.36","1651 Daylight Road, Batavia, OH ","10/2/2024 12:56","Pepsi","Speedway","sagb","3DWA4A54XA99TSZMW","11128331"
"304","38.134","3.04","233 SummitRidge Parkwy, Zanesville, OH 43701","10/2/2024 6:24","liquified natural gas","Marathon","eegee","A7BU68AV6C8HRBMNS","71215734"
"307","40.5073","1.94","524 South Cross Avenue, Zanesville, OH 43701","10/2/2024 4:06","liquified natural gas","Love's","tbdxm","BNJMU6TE8ALUW53O3","57867413"
"317","21.598","3.57","6187 Nordyke Str, Circleville, OH ","10/2/2024 11:51","Pepsi","Bucky's","awwxw","BEYNG6XLBAJPGXJNE","11181151"
"320","17.23295","3.73","8701 Brandonmere pkwy, Batavia, OH ","10/2/2024 7:53","Pepsi","WalMart","ddldd","TT641KG0S9PQI33PD","61115111"
"356","28.27","3.29","6280 SummitRidge Avenue, Clifton, OH ","10/2/2024 8:08","liquified natural gas","Flying J","62348","OPD0VPMXMX4U8BZK6","15112111"
"358","48.963","2.43","2834 Royal Oak Ave, Lynchburg, OH ","10/2/2024 6:45","liquified natural gas","WalMart","dfddj","055QQ51FN2891YMYS","18111455"
"367","33.37","3.45","9624 Loreli Avenue, Bethel, OH ","10/2/2024 3:30","Pepsi","Marathon","eeege","TOVS66LE77R08BZZQ","31873474"
"368","7.854","3.40","1038 Beechmont Parkwy, Circleville, OH ","10/2/2024 11:53","liquified natural gas","Speedway","afxa","JVAE6ZC5RKBZWJLKO","82552173"
"370","2.79","2.40","7765 Clifton Parkway, Batavia, OH ","10/2/2024 7:39","Pepsi","Speedway","emea","YJB7MR5FAAWOIW5II","27117213"
"378","10.1318","4.08","8917 Linderwood Court, Batavia, OH ","10/2/2024 10:51","liquified natural gas","WalMart","dkjmj","2PSORYYDVQ4DD0DP7","43432178"
"381","37.865","2.53","1944 Lindenwood Avenue, Dayton, OH 45415","10/2/2024 9:51","Pepsi","Sunoco","16810","Q6HVQMWHGDIYNUXNP","33717427"
"391","24.964","2.28","2141 George Street, Dayton, OH 45402","10/2/2024 6:05","liquified natural gas","Love's","xccqc","TT641KG0S9PQI33PD","61115111"
"396","8.465","3.25","39 Forest Creek Avenue, Cleveland, OH ","10/2/2024 6:50","Pepsi","Speedway","uvai","QIJ8WZK7O3IO5LLVN","31111111"
"401","22.5768","3.88","457 SummitRidge Road, Cincinnati, OH 45202","10/2/2024 7:45","liquified natural gas","WalMart","jdddd","W6XMR0U8FWN78XKH5","71616814"
"402","38.2263","2.45","3753 Daylight Parkway, Circleville, OH ","10/2/2024 5:49","liquified natural gas","WalMart","idjjk","PQQ10ZGCWGTYF8DY6","11867171"
"413","4.3377","4.05","9645 Spring Grove Parkwy, Cleveland, OH ","10/2/2024 8:20","Pepsi","Sunoco","12610","P0XU0EIIE79IIB0NF","71771152"
"420","35.82","3.16","43251 OH,  Columbus, 9192 Beech Court, ","10/2/2024 3:44","liquified natural gas","Love's","ebcjc","UMIIOB4JR95YQGL0G","11111881"
"433","51.705","2.04","2763 MountainCrest Parkway, Lynchburg, OH ","10/2/2024 4:46","Pepsi","WalMart","dddmd","869EB8UU72JNV56SX","48142222"
"438","35.093","2.52","1379 Oak Avenue, Franklin, OH 45005","10/2/2024 10:19","Pepsi","WalMart","kmdld","TMPL2FUQB0O7U03AI","11111117"
"443","36.62","3.61","1283 Elm Ave, Williamsburg, OH ","10/2/2024 12:33","Pepsi","Sunoco","88101","LY5H6KMYCGA5HJZGW","18828571"
"448","20.631","3.35","6807 Third Road, Zanesville, OH 43702","10/2/2024 6:22","liquified natural gas","Love's","ccckc","3R9V5IQM93HJWFSVL","31715682"
"456","19.769","3.97","8965 Summit pkwy, Zanesville, OH 43702","10/2/2024 4:03","Pepsi","Flying J","88348","1VSIF4W1I4VK6AAH0","15477618"
"458","32.539","3.21","6302 Loreli Parkwy, Dayton, OH 45448","10/2/2024 7:27","Pepsi","WalMart","dddeg","OWCUEZDIPIUGB5FXW","71117114"
"460","35.69781","2.12","8553 SR 222 Str, Tipp City, OH 45371","10/2/2024 4:33","liquified natural gas","Marathon","ffeff","O0FLCJVEM74MN3CMT","14418266"
"467","31.7","2.96","5624 Spring Grove Court, Cincinnati, OH 45298","10/2/2024 7:01","Pepsi","Flying J","72585","LRSG9AFYWHHLT0QCP","16111111"
"474","40.01","3.14","5359 MountainCrest Avenue, Cincinnati, OH 45251","10/2/2024 8:02","liquified natural gas","Speedway","ajwa","YKJMM6USAPM0VI9VC","53347131"
"482","10.73","3.03","3970 Contempo Street, Dayton, OH 45406","10/2/2024 9:49","liquified natural gas","Speedway","eaaf","V49UKF3OOZ9YCPE0C","81118244"
"486","27.2248","3.19","9480 10-Mile Parkway, Dayton, OH 45407","10/2/2024 6:18","liquified natural gas","Sunoco","13010","UIHEK2U1P5NEFTNPG","11111131"
"487","5.96286","2.72","1853 Clough Str, Tipp City, OH 45371","10/2/2024 9:38","liquified natural gas","Sunoco","12010","KDD2Z81K31POL9N6Y","67841712"
"489","3.06466","3.37","8634 Nordyke Court, Franklin, OH 45005","10/2/2024 3:03","Pepsi","Love's","hcdcc","18BL31TQ8LSMXCD4Z","17465243"
"492","41.68433","3.72","1074 Contempo Avenue, Clifton, OH ","10/2/2024 10:25","Pepsi","Flying J","62347","0Q83G45UQ0GLQDYX8","17111118"
"496","38.74986","3.81","4108 Forest Creek pkwy, Lynchburg, OH ","10/2/2024 11:13","liquified natural gas","Speedway","paal","FKQD2BTT8FP87HDHG","14525856"
"514","6.67717","2.94","43215 OH,  Columbus, 6175 Stonehill St, ","10/2/2024 8:58","Pepsi","Marathon","egfff","HT8QII1LNDAN0A2II","71111311"
"515","54.045","1.97","2763 MountainCrest Parkway, Lynchburg, OH ","10/2/2024 8:33","liquified natural gas","WalMart","dddmd","348JTCJGH17JOFN57","17111111"
"521","54.3123","2.17","6154 Forest Hill Str, Clifton, OH ","10/2/2024 7:21","liquified natural gas","Bucky's","gywyy","TJLSAQNL0GG8DCMTY","56131221"
"522","41.659","3.24","62 Sunrise Lane, Lynchburg, OH ","10/2/2024 8:07","Pepsi","Sunoco","73701","TIACYL65274PU7UYZ","11211781"
"531","4.044","3.17","4693 George Ave, Cincinnati, OH 45273","10/2/2024 6:55","Pepsi","Sunoco","12010","DM8EQYMQILTKGX3PD","23412754"
"535","40.88372","2.05","9378 Laval Ave, Zanesville, OH 43701","10/2/2024 7:13","Pepsi","Flying J","32365","ITFI6VP4DCYQQ79VS","88711162"
"547","3.2655","3.86","6886 Kellogg Parkwy, Zanesville, OH 43702","10/2/2024 5:14","liquified natural gas","Flying J","12365","Y85NXTQXOQVERY198","16884137"
"556","45.885","2.46","9718 Laval Road, Williamsburg, OH ","10/2/2024 10:47","liquified natural gas","Speedway","iqaa","VOIZ5A9Q67Z70VYJK","17611131"
"561","18.254","3.72","9578 Cougar Parkwy, Clifton, OH ","10/2/2024 6:51","liquified natural gas","Bucky's","axwxy","H2OYU9XSCUEORTLS0","31111113"
"568","5.219","3.38","7993 Summit Avenue, Tipp City, OH 45371","10/2/2024 8:44","Pepsi","Speedway","daaa","AZOIWCNHOK6CT8WAL","21171111"
"570","35.43504","2.14","3511 Coyote Parkway, Cambridge, OH 43725","10/2/2024 9:20","Pepsi","Marathon","gefee","2PSORYYDVQ4DD0DP7","43432178"
"571","13.97255","2.24","8310 Forest Parkwy, Bethel, OH ","10/2/2024 7:20","Pepsi","WalMart","dddkd","IHHYIVBZ9MXQZTZN8","26813185"
"572","8.7388","2.73","5524 Second Lane, Cleveland, OH ","10/2/2024 7:08","Pepsi","Marathon","ffgge","1MRLDWP134PR9XL4O","31111147"
"583","42.49761","3.07","1379 Oak Avenue, Franklin, OH 45005","10/2/2024 6:24","Pepsi","WalMart","kmdld","XB7ERKOOALL51SBUR","32224412"
"587","44.16","3.73","4977 Laval Ave, Batavia, OH ","10/2/2024 8:19","liquified natural gas","Bucky's","awyxw","B2ZRSCV6OUUAF5K2K","13111626"
"589","49.538","2.88","2970 Clough Str, Zanesville, OH 43702","10/2/2024 12:43","Pepsi","WalMart","ggdgm","U3MH1BTOHNZ7F5KCM","11151111"
"590","25.98073","3.71","4556 Nordyke Parkwy, Clifton, OH ","10/2/2024 3:58","Pepsi","Speedway","ciah","3B0VQ7BUOGYCII2TP","85111111"
"600","54.52809","3.43","43215 OH,  Columbus, 4250 SR 125 Parkwy, ","10/2/2024 7:00","liquified natural gas","WalMart","edhmd","P58FRVABKG23DXUJ9","64187776"
"605","16.56","3.11","113 Nordyke Parkwy, Cleveland, OH ","10/2/2024 3:26","Pepsi","Love's","bcdcc","Y86IYT81I3XXN53O9","11122611"
"618","40.10215","2.59","5179 George pkwy, Clifton, OH ","10/2/2024 6:57","Pepsi","Sunoco","12601","QBPR7Q9RM43CA0L5V","47615414"
"633","36.81","2.06","539 Clough Parkwy, Williamsburg, OH ","10/2/2024 11:13","Pepsi","Love's","bbccy","GYITREB0Y588SU4OJ","11111141"
"635","46.15","2.54","3850 Kemper Parkway, Batavia, OH ","10/2/2024 7:16","liquified natural gas","Bucky's","awyxy","PSR0NOLSYW07SEVS0","86431182"
"646","29.019","2.10","4525 Connector Lane, Cambridge, OH 43725","10/2/2024 5:17","Pepsi","Love's","ccdhc","2AD9QFVFISJ0U4UO8","17111618"
"666","46.29","3.28","113 Nordyke Parkwy, Cleveland, OH ","10/2/2024 9:27","Pepsi","Love's","bcdcc","9MFFGXNLCKZSDCMPN","32177131"
"679","9.61179","4.06","4364 Plum Parkway, Batavia, OH ","10/2/2024 4:54","liquified natural gas","Flying J","72887","ALL68R63RUWHPV83I","68261828"
"703","33.9932","2.61","8947 Beech Avenue, Tipp City, OH 45371","10/2/2024 11:53","liquified natural gas","Bucky's","lwwww","FLAKKSG5VZEY6CV1Q","53313751"
"712","36.98","3.72","7904 Third Avenue, Cincinnati, OH 45258","10/2/2024 3:24","liquified natural gas","Bucky's","awxww","ZYT4XEJ37MHLQI9XP","21128111"
